32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	19	20	21	22	25	26	27	28	30	31	32	33	34	37	38	39	
32	58941	2218047	0	1	2	3	4	5	7	9	10	11	12	13	14	15	16	17	18	22	24	25	26	31	32	33	34	35	38	40	42	44	
32	58008	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	26	28	30	31	32	35	38	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	
32	1428760	0	1	2	3	4	5	6	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	
32	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	28	29	30	31	33	34	35	38	39	40	
32	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	24	26	27	28	29	31	32	33	34	37	
32	36	15680	29	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	28	29	30	31	
32	71152	27999	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	24	26	27	28	30	31	32	33	34	39	
32	44	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	27	30	32	34	36	38	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	23	26	28	30	31	33	34	41	42	43	44	
32	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	26	27	28	29	31	33	34	36	37	39	
32	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	23	24	28	30	31	34	36	38	39	42	43	44	45	
32	135516	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	28	29	31	32	33	
32	76249	0	1	2	3	4	5	6	7	9	11	13	14	15	16	17	18	19	22	24	25	26	29	30	32	33	35	38	42	43	47	48	
32	39369	31773	0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	23	28	29	31	34	37	38	39	40	41	
32	46343	12	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	27	28	29	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	25	26	28	30	33	35	36	37	38	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	29	30	31	32	33	35	36	
32	60367	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	34	
32	1421	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	26	27	28	29	30	31	32	34	35	
32	0	1	2	3	4	5	6	7	8	10	12	14	15	16	17	18	20	22	23	25	26	29	31	34	36	39	40	41	42	43	44	46	
32	8224	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	23	24	26	29	31	34	36	38	40	45	49	50	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	27	28	29	31	32	34	35	36	39	43	44	45	49	
32	3312458	2871264	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	27	30	31	32	33	34	36	
32	735715	141294	4993	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	17	19	20	21	23	24	25	26	29	30	31	32	33	34	
32	290813	145065	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	19	20	22	24	25	26	30	31	34	37	38	40	42	
32	2248058	1607664	48139	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	27	28	29	30	31	32	33	
32	388	95185	17	3155891	2632061	195137	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	28	29	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	21	22	23	24	25	27	28	30	31	32	33	35	36	37	
32	38	138781	53	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	27	29	30	32	34	36	37	39	
32	1652996	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	18	19	20	21	22	27	28	30	31	32	33	34	35	36	37	
32	781228	0	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	18	20	21	22	23	27	29	30	32	34	36	37	42	43	45	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	25	27	30	31	33	34	36	40	42	44	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	23	25	27	28	29	30	31	32	33	34	35	41	
32	0	1	2	3	4	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	25	26	28	29	30	31	34	35	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	14	19	20	21	22	23	25	26	28	29	30	31	32	33	34	38	39	40	50	51	53	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	24	25	26	28	29	30	31	33	34	36	
32	16	13	0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	18	19	20	29	30	31	34	37	38	40	41	43	44	46	48	
32	156	105532	434110	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	20	21	23	25	27	28	29	30	31	33	34	35	
32	457234	97057	18989	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	26	28	29	30	31	32	
32	95301	145	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	19	20	21	22	23	24	26	29	30	31	32	33	34	
32	11	43	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	
32	6900	4	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	17	0	1	2	3	4	5	7	8	10	11	14	15	16	18	22	23	24	25	26	29	30	31	32	33	34	40	42	45	48	51	53	
32	124132	36	714	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	25	26	27	28	30	31	32	
32	2462	21994	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	20	21	22	24	25	26	28	29	30	31	33	34	36	
32	35438	143984	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	25	27	28	29	31	32	33	34	
32	2941918	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	24	26	27	31	32	34	36	39	40	45	
32	82905	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	24	27	28	30	31	33	34	36	38	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	
32	236	12	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	488	69515	106	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	24	26	27	30	31	33	34	35	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	26	27	28	29	31	33	34	35	36	37	
32	48	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	29	31	32	33	34	
32	802377	68	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	20	21	22	27	28	30	31	33	34	37	38	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	31	32	33	34	
32	2129	26	65276	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	20	21	22	25	27	28	29	31	32	33	34	35	
32	116987	0	1	2	3	4	5	6	7	8	9	10	12	13	15	16	17	18	19	20	21	22	23	24	25	26	28	29	31	32	35	37	
32	29	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	33	34	
32	61	21	42483	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	24	27	30	31	41	44	45	48	
32	41743	421	297228	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	24	25	26	27	30	33	36	40	
32	25240	238	31147	86	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	
32	16161	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	60367	321805	45	143	854246	2690732	28	0	1	2	3	4	5	6	7	8	9	11	12	14	15	16	17	18	19	20	21	23	25	26	29	30	
32	2649946	791936	44	9	22	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	23	24	28	29	30	33	
32	2979420	538	0	1	2	3	5	7	9	10	11	13	15	16	17	20	21	24	25	28	30	31	32	37	42	43	47	53	55	63	65	66	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	26	27	28	29	30	31	34	35	38	
32	53594	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	21	22	24	25	28	34	35	36	37	38	39	41	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	18	20	22	23	25	27	28	29	30	31	32	33	34	36	37	38	
32	49	46983	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	
32	1153698	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	22	23	26	27	28	29	32	34	35	37	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	33	
32	0	1	2	3	4	5	6	7	8	9	10	12	14	16	17	18	20	21	22	27	28	29	31	33	34	37	40	42	43	48	49	50	
32	21802	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	27	28	29	31	32	34	
32	60	78985	66618	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	24	26	30	31	32	33	34	35	
32	0	1	2	3	4	5	6	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	26	27	28	29	31	32	33	35	36	37	
32	38	138781	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	28	30	31	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	32	33	34	
32	56540	12	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	24	27	28	29	30	31	33	34	36	
32	19827	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	22	23	24	25	26	27	28	30	31	32	33	34	
32	175	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	20	22	24	25	30	35	39	42	43	45	46	47	48	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	24	25	27	28	29	31	32	33	34	36	38	39	
32	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	
32	1036035	58953	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	
32	0	1	2	3	4	5	6	7	8	9	10	12	14	16	18	20	21	22	23	25	27	28	29	32	33	37	38	39	40	48	50	52	
32	121	71	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	30	31	32	33	34	35	36	
32	2870978	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	23	25	27	28	30	31	32	33	34	35	36	
32	82462	52656	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	27	28	29	30	31	
32	105697	3966	0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	27	28	29	30	31	33	34	35	36	
32	8	38021	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	26	28	29	32	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	25	27	28	29	31	33	34	37	39	
32	13	7	2622842	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	26	27	28	29	31	32	34	
32	716762	0	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	26	27	29	32	34	35	36	38	39	40	
32	18994	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	27	28	29	31	33	34	35	
32	55834	22	16	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
32	11	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	20	21	22	23	24	26	32	33	34	35	37	38	39	
32	109401	0	1	2	3	4	5	6	7	9	10	11	12	14	15	16	17	18	19	21	24	25	27	28	29	30	31	34	35	37	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	26	28	30	31	32	33	35	38	
32	39098	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	30	31	32	33	34	
32	200	83580	0	1	2	3	4	5	6	7	8	10	12	13	14	16	17	18	21	26	28	30	31	33	34	35	36	42	43	44	47	48	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	
32	1329776	3876	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	24	25	26	27	28	29	30	31	
32	30	4472	0	1	2	3	4	5	6	8	9	11	12	13	14	15	16	17	21	22	23	25	27	28	30	31	33	34	35	37	38	39	
32	1624	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	22	25	26	30	33	36	37	40	41	42	43	44	45	46	
32	1056	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	29	30	31	36	37	39	
32	26	525	0	1	2	3	4	5	6	7	8	9	11	12	13	14	17	19	21	25	26	27	29	37	39	40	43	58	60	66	67	68	
32	14	25	100755	1341813	2414	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
32	13	0	1	2	3	4	5	6	8	9	10	11	13	15	16	17	18	20	22	23	24	25	26	28	29	30	31	32	34	35	36	38	
32	11667	62	17	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	31	
32	64225	56	22	373	3028697	7395	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	24	25	27	29	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	26	27	28	30	33	34	38	39	40	
32	64233	55132	0	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	29	30	32	33	34	35	
32	326628	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	24	26	27	28	29	31	32	33	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	18	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	
32	18	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	25	28	29	30	31	33	34	35	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	25	26	27	28	29	31	33	34	35	39	
32	132957	98641	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	25	26	27	29	30	31	33	34	35	
32	2731115	124078	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	27	28	29	30	32	33	34	
32	56	434110	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	
32	14	0	1	2	3	4	5	6	7	8	9	10	12	13	14	17	18	19	20	21	22	24	27	28	29	32	33	34	35	41	45	46	
32	328359	38923	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	22	23	25	26	27	30	31	32	33	34	
32	20267	856	52467	11721	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	21	22	23	27	28	30	33	34	35	37	
32	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	26	29	30	32	33	34	36	38	39	
32	2884237	3298209	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	27	28	31	33	34	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	25	26	27	30	32	33	34	35	37	
32	4	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	31	32	
32	13316	48442	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	27	28	29	30	31	33	34	
32	157960	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	27	28	29	30	31	32	33	
32	860	0	1	2	3	4	5	6	8	10	11	12	14	15	16	17	18	20	22	23	24	26	27	29	34	36	40	46	47	52	56	62	
32	107400	34	12	1305	58886	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	
32	44	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	20	21	22	24	27	28	30	31	32	33	34	37	39	40	
32	1551060	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	
32	2476	0	1	2	3	4	5	6	7	8	9	10	11	13	17	18	19	20	22	25	26	27	29	31	32	34	35	36	39	42	48	49	
32	310	45	1115	264814	0	1	2	3	4	5	6	7	10	11	12	13	14	15	16	17	18	19	20	23	24	26	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	31	32	33	34	
32	26313	43856	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	30	31	33	
32	113252	496279	6328	19	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	21	22	23	24	27	28	29	31	33	34	
32	230385	78	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	19	20	22	23	24	25	26	30	31	32	33	34	39	
32	56154	47	22	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	22	23	24	26	27	28	29	33	35	39	
32	87	121	751339	1989131	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	30	
32	164822	0	1	2	3	4	5	6	8	9	10	11	12	13	16	17	18	19	20	22	25	26	29	33	34	35	36	44	45	49	53	55	
32	2225944	14783	682	0	1	2	4	5	6	7	8	9	11	12	13	14	15	16	17	18	21	22	23	27	28	29	30	31	35	37	38	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	29	30	32	33	34	35	
32	2981	267	5	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	20	21	22	23	25	26	27	29	30	31	32	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	14	16	17	19	20	22	24	25	27	28	29	31	32	33	36	38	39	40	41	46	
32	129	75979	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	26	27	28	29	31	32	33	
32	6602	2215883	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	33	34	37	
32	2218047	0	1	2	3	5	6	7	9	10	11	13	14	15	16	17	18	22	23	24	25	26	29	30	34	35	36	38	43	44	46	47	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	31	32	33	34	
32	333580	3165810	0	1	2	3	4	5	6	7	9	10	12	13	14	16	17	18	19	20	21	22	23	27	28	29	30	31	32	33	34	35	
32	60893	1811	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	30	31	33	
32	30859	71686	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	29	30	31	32	33	
32	76	2999996	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	18	21	23	25	29	30	31	32	33	36	37	42	47	51	52	
32	9227	0	1	2	3	4	5	6	7	8	9	10	12	14	16	17	18	20	21	22	23	24	26	28	29	30	33	34	37	39	40	41	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	26	27	28	29	31	32	33	34	35	
32	113667	30566	852584	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	30	
32	12	27274	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	21	22	23	24	25	26	27	29	31	32	34	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	34	36	
32	0	1	2	3	4	6	7	9	10	12	13	14	16	17	21	25	31	35	37	40	41	56	62	69	71	74	75	92	93	94	98	103	
32	200	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	29	32	33	34	35	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	24	26	27	28	30	33	34	35	37	38	
32	92652	0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	30	31	33	34	35	
32	19494	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	22	23	26	28	29	30	32	33	34	35	36	
32	10	6	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	27	28	29	30	31	33	34	
32	2815	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	23	24	25	29	31	36	39	40	42	44	
32	169910	0	1	2	3	5	6	7	8	9	11	12	15	16	17	18	19	20	21	22	23	25	26	27	30	31	35	36	40	42	43	44	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	31	32	34	35	
32	519682	13523	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	29	31	32	35	36	37	
32	16023	1171787	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	23	24	25	26	27	28	30	31	32	
32	185035	0	1	2	3	4	5	6	7	8	9	10	11	13	16	18	20	21	22	23	25	26	27	29	31	33	34	40	43	44	46	50	
32	162031	0	1	2	3	4	5	6	7	9	11	12	13	14	16	17	18	19	20	21	22	24	26	28	30	31	32	34	35	36	38	40	
32	348585	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	24	29	32	34	36	40	42	43	46	
32	2039771	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	33	
32	3064145	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	25	26	27	28	29	31	32	
32	55	7986	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	29	30	31	35	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	24	26	27	29	30	31	32	33	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	24	28	29	30	31	32	33	34	36	40	43	
32	116268	413414	63192	72016	90237	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	25	27	28	
32	35478	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	26	27	29	30	31	33	34	37	38	
32	185128	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	25	28	29	31	34	36	42	43	44	45	46	
32	118469	41	76899	44	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	22	25	26	27	29	30	31	32	33	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	25	27	28	29	30	31	32	34	35	38	
32	321	65459	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	19	20	21	22	25	28	34	40	45	49	51	53	55	
32	2236	122640	76725	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	24	26	27	28	29	30	31	
32	367023	445833	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	23	26	27	28	29	31	33	34	36	38	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	29	30	32	33	34	38	
32	1867	4	11	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	22	25	26	29	30	31	32	33	34	35	
32	1440654	21701	0	1	2	3	4	5	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	34	36	
32	11	11526	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	19	21	22	23	27	28	29	30	33	34	36	37	38	
32	1921281	0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	17	20	21	24	25	26	27	28	29	31	32	34	35	41	42	43	
32	148413	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	27	29	31	32	34	35	
32	119200	157	329890	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	24	25	26	27	28	29	32	33	
32	0	1	2	3	4	5	6	7	9	10	12	13	14	17	19	22	26	27	28	31	33	34	36	39	40	41	46	48	50	52	54	59	
32	9	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	26	27	28	29	30	32	33	34	
32	18	0	1	2	3	5	6	7	8	10	11	12	13	14	15	16	17	20	21	22	24	25	30	31	32	33	34	40	48	52	56	58	
32	6898	1228	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	23	25	26	27	29	30	31	33	34	35	38	
32	0	1	2	3	4	5	6	7	9	10	12	13	14	15	16	17	18	19	21	22	24	25	26	27	28	31	33	36	39	40	42	48	
32	838	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	27	29	30	31	33	34	37	40	41	44	
32	31	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	17	18	20	21	22	27	29	30	31	32	34	38	42	43	44	45	
